Row	Column	OD	Sample_ID	Date	Glyserol_plate	Glyserol_well	Compound	Well	Antibiotic	Concentration	Group	Row_conc	Population	Compound_conc	Compound_conc2
A	1	0.176	D12	20240621	iso502	D12	Parental	A1	Amoxicillin	400	Iso502_D12_1	A_400	Parental	0	Parental0
A	1	0.191	B10	20240621	iso502	B10	Parental	A1	Amoxicillin	400	Iso502_B10_1	A_400	Parental	0	Parental0
A	1	0.201	A7	20240621	iso502	A7	Parental	A1	Amoxicillin	400	Iso502_A7_1	A_400	Parental	0	Parental0
A	1	0.185	A7_2	20240621	iso502	A7	Parental	A1	Amoxicillin	400	Iso502_A7_2_1	A_400	Parental	0	Parental0
A	1	0.178	B10_2	20240621	iso502	B10	Parental	A1	Amoxicillin	400	Iso502_B10_2_1	A_400	Parental	0	Parental0
A	1	0.162	D10_2	20240621	iso502	D10	Parental	A1	Amoxicillin	400	Iso502_D10_2_1	A_400	Parental	0	Parental0
A	1	0.179	B12	20240621	iso502	B12	Parental	A1	Amoxicillin	400	Iso502_B12_1	A_400	Parental	0	Parental0
A	1	0.176	B12_2	20240621	iso502	B12	Parental	A1	Amoxicillin	400	Iso502_B12_2_1	A_400	Parental	0	Parental0
A	1	0.189	C7	20240621	iso502	C7	Parental	A1	Amoxicillin	400	Iso502_C7_1	A_400	Parental	0	Parental0
A	1	0.176	A9_2	20240621	iso502	A9	Parental	A1	Amoxicillin	400	Iso502_A9_2_1	A_400	Parental	0	Parental0
A	1	0.182	D8	20240621	iso502	D8	Parental	A1	Amoxicillin	400	Iso502_D8_1	A_400	Parental	0	Parental0
A	1	0.179	A11_2	20240621	iso502	A11	Parental	A1	Amoxicillin	400	Iso502_A11_2_1	A_400	Parental	0	Parental0
A	1	0.181	D12_2	20240621	iso502	D12	Parental	A1	Amoxicillin	400	Iso502_D12_2_1	A_400	Parental	0	Parental0
A	1	0.184	D10	20240621	iso502	D10	Parental	A1	Amoxicillin	400	Iso502_D10_1	A_400	Parental	0	Parental0
A	1	0.188	B8_2	20240621	iso502	B8	Parental	A1	Amoxicillin	400	Iso502_B8_2_1	A_400	Parental	0	Parental0
A	1	0.178	C9	20240621	iso502	C9	Parental	A1	Amoxicillin	400	Iso502_C9_1	A_400	Parental	0	Parental0
A	1	0.189	B8	20240621	iso502	B8	Parental	A1	Amoxicillin	400	Iso502_B8_1	A_400	Parental	0	Parental0
A	1	0.187	C11	20240621	iso502	C11	Parental	A1	Amoxicillin	400	Iso502_C11_1	A_400	Parental	0	Parental0
A	1	0.17	C11_2	20240621	iso502	C11	Parental	A1	Amoxicillin	400	Iso502_C11_2_1	A_400	Parental	0	Parental0
A	1	0.174	A9	20240621	iso502	A9	Parental	A1	Amoxicillin	400	Iso502_A9_1	A_400	Parental	0	Parental0
A	1	0.18	C9_2	20240621	iso502	C9	Parental	A1	Amoxicillin	400	Iso502_C9_2_1	A_400	Parental	0	Parental0
A	1	0.181	D8_2	20240621	iso502	D8	Parental	A1	Amoxicillin	400	Iso502_D8_2_1	A_400	Parental	0	Parental0
A	1	0.176	C7_2	20240621	iso502	C7	Parental	A1	Amoxicillin	400	Iso502_C7_2_1	A_400	Parental	0	Parental0
A	10	0.277	C9	20240621	iso502	C9	Parental	A10	Erythromycin	16	Iso502_C9_10	A_16	Parental	0	Parental0
A	10	0.273	C7_2	20240621	iso502	C7	Parental	A10	Erythromycin	16	Iso502_C7_2_10	A_16	Parental	0	Parental0
A	10	0.266	B10	20240621	iso502	B10	Parental	A10	Erythromycin	16	Iso502_B10_10	A_16	Parental	0	Parental0
