Passage	Plate	Row	1	2	3	4	5	6	7	8	9	10	11	12
0	1	A	0.747	0.663	0.652	0.633	0.643	0.666	0.641	0.664	0.123	0.666	0.65	0.674
0	1	B	0.764	0.687	0.699	0.659	0.683	0.691	0.656	0.686	0.126	0.699	0.663	0.709
0	1	C	0.758	0.647	0.652	0.623	0.607	0.644	0.632	0.644	0.127	0.653	0.607	0.661
0	1	D	0.769	0.659	0.68	0.655	0.699	0.685	0.696	0.688	0.124	0.707	0.678	0.697
0	1	E	0.811	0.658	0.65	0.643	0.658	0.633	0.647	0.66	0.129	0.678	0.679	0.67
0	1	F	0.733	0.592	0.574	0.555	0.572	0.579	0.586	0.562	0.146	0.635	0.572	0.592
0	1	G	0.755	0.62	0.611	0.573	0.597	0.589	0.592	0.181	0.128	0.631	0.594	0.6
0	1	H	0.832	0.726	0.747	0.592	0.665	1.12	0.694	0.605	0.224	0.658	0.608	0.739
0	2	A	0.85	0.746	0.885	0.897	0.634	0.62	0.7	0.625	0.79	0.644	0.69	0.632
0	2	B	0.682	0.853	0.837	0.725	0.771	0.755	1.051	0.643	0.659	0.639	0.629	0.671
0	2	C	0.774	0.696	0.698	0.688	0.654	0.574	0.691	0.647	0.798	0.629	0.774	0.726
0	2	D	0.721	0.829	0.701	0.805	0.632	0.714	0.713	0.623	0.669	0.612	0.637	0.785
0	2	E	0.798	0.715	0.615	0.734	0.554	0.537	0.66	0.637	0.643	0.539	0.678	0.604
0	2	F	0.698	0.742	0.683	0.746	0.716	0.495	0.671	0.68	0.661	0.582	0.672	0.785
0	2	G	0.662	0.713	0.665	0.793	0.592	0.498	0.706	0.647	0.695	0.549	0.716	0.656
0	2	H	0.762	0.754	0.659	0.707	0.599	0.555	0.695	0.711	0.714	0.575	0.673	0.671
0	3	A	0.609	0.596	0.593	0.6	0.622	0.584	0.62	0.608	0.603	0.601	0.613	0.647
0	3	B	0.602	0.602	0.586	0.582	0.628	0.604	0.62	0.602	0.601	0.603	0.619	0.642
0	3	C	0.621	0.614	0.6	0.585	0.626	0.6	0.621	0.601	0.601	0.605	0.615	0.644
0	3	D	0.607	0.602	0.588	0.591	0.627	0.591	0.612	0.589	0.6	0.605	0.609	0.635
0	3	E	0.664	0.639	0.598	0.637	0.675	0.598	0.645	0.607	0.599	0.613	0.545	0.644
0	3	F	0.608	0.597	0.568	0.581	0.64	0.561	0.605	0.585	0.563	0.581	0.475	0.591
0	3	G	0.675	0.661	0.623	0.63	0.705	0.594	0.617	0.65	0.599	0.589	0.223	0.611
0	3	H	0.714	0.663	0.617	0.654	0.729	0.659	0.683	0.678	0.657	0.673	0.4	0.703
0	4	A	0.714	0.673	0.615	0.661	0.642	0.614	0.131	0.127	0.127	0.127	0.128	0.127
0	4	B	0.631	0.594	0.627	0.688	0.675	0.649	0.129	0.129	0.132	0.128	0.127	0.128
0	4	C	0.68	0.62	0.617	0.725	0.638	0.571	0.127	0.125	0.125	0.125	0.125	0.125
0	4	D	0.649	0.648	0.605	0.566	0.797	0.571	0.127	0.136	0.127	0.125	0.125	0.134
0	4	E	0.6	0.565	0.572	0.629	0.599	0.549	0.126	0.124	0.13	0.122	0.125	0.127
0	4	F	0.6	0.566	0.594	0.625	0.594	0.597	0.126	0.124	0.126	0.124	0.124	0.124
0	4	G	0.653	0.632	0.598	0.615	0.607	0.622	0.125	0.125	0.124	0.125	0.124	0.164
0	4	H	0.568	0.585	0.555	0.598	0.588	0.592	0.123	0.123	0.126	0.122	0.124	0.129
1	1	A	0.814	0.646	0.668	0.547	0.656	0.669	0.664	0.664	0.102	0.651	0.653	0.704
1	1	B	0.834	0.675	0.672	0.565	0.705	0.696	0.692	0.714	0.106	0.694	0.703	0.717
1	1	C	0.803	0.667	0.656	0.583	0.664	0.665	0.664	0.668	0.105	0.643	0.653	0.66
1	1	D	0.845	0.671	0.668	0.599	0.667	0.713	0.677	0.677	0.105	0.65	0.66	0.664
1	1	E	0.801	0.661	0.65	0.587	0.662	0.673	0.668	0.666	0.119	0.643	0.641	0.632
1	1	F	0.784	0.666	0.665	0.593	0.662	0.661	0.659	0.655	0.159	0.643	0.635	0.641
1	1	G	0.801	0.671	0.678	0.603	0.667	0.662	0.661	0.646	0.128	0.639	0.649	0.644
1	1	H	0.805	0.644	0.636	0.582	0.633	0.651	0.644	0.638	0.137	0.631	0.637	0.677
1	2	A	0.656	0.613	0.591	0.619	0.537	0.541	0.552	0.596	0.622	0.439	0.596	0.689
1	2	B	0.668	0.649	0.653	0.708	0.561	0.561	0.661	0.637	0.63	0.518	0.63	0.681
1	2	C	0.665	0.653	0.666	0.701	0.566	0.534	0.737	0.663	0.631	0.499	0.64	0.664
1	2	D	0.67	0.665	0.644	0.709	0.59	0.574	0.717	0.66	0.668	0.528	0.62	0.705
1	2	E	0.659	0.642	0.638	0.698	0.53	0.536	0.693	0.646	0.623	0.451	0.638	0.629
1	2	F	0.689	0.628	0.655	0.704	0.527	0.554	0.646	0.662	0.645	0.473	0.633	0.64
1	2	G	0.665	0.664	0.676	0.706	0.535	0.537	0.661	0.659	0.633	0.459	0.657	0.623
1	2	H	0.656	0.648	0.652	0.713	0.536	0.566	0.687	0.658	0.63	0.495	0.627	0.64
1	3	A	0.717	0.721	0.69	0.651	0.699	0.695	0.758	0.681	0.689	0.744	0.67	0.944
1	3	B	0.73	0.732	0.704	0.649	0.731	0.682	0.736	0.712	0.688	0.714	0.67	0.794
1	3	C	0.743	0.758	0.708	0.657	0.713	0.709	0.733	0.71	0.703	0.734	0.663	0.773
1	3	D	0.742	0.74	0.681	0.668	0.704	0.68	0.696	0.669	0.666	0.687	0.629	0.734
1	3	E	0.725	0.689	0.632	0.613	0.686	0.597	0.663	0.643	0.591	0.664	0.599	0.656
1	3	F	0.642	0.607	0.592	0.574	0.606	0.549	0.622	0.604	0.571	0.606	0.564	0.641
1	3	G	0.661	0.647	0.619	0.593	0.619	0.577	0.62	0.598	0.578	0.62	0.598	0.659
1	3	H	0.672	0.641	0.636	0.602	0.637	0.554	0.64	0.623	0.565	0.604	0.625	0.687
1	4	A	0.688	0.648	0.635	0.675	0.679	0.602	0.108	0.109	0.108	0.108	0.108	0.113
1	4	B	0.681	0.648	0.663	0.733	0.691	0.644	0.108	0.109	0.109	0.109	0.109	0.109
1	4	C	0.673	0.649	0.659	0.74	0.676	0.639	0.107	0.109	0.107	0.108	0.107	0.109
1	4	D	0.676	0.646	0.661	0.356	0.746	0.632	0.108	0.108	0.109	0.109	0.108	0.109
1	4	E	0.665	0.646	0.654	0.727	0.632	0.624	0.108	0.109	0.107	0.107	0.109	0.108
1	4	F	0.66	0.643	0.644	0.407	0.627	0.619	0.109	0.11	0.109	0.11	0.11	0.11
1	4	G	0.676	0.645	0.677	0.196	0.646	0.637	0.11	0.109	0.109	0.108	0.109	0.109
1	4	H	0.722	0.693	0.678	0.706	0.651	0.641	0.112	0.109	0.11	0.109	0.109	0.115
2	1	A	0.846	0.73	0.737	0.641	0.73	0.736	0.724	0.73	0.11	0.709	0.725	0.772
2	1	B	0.85	0.745	0.746	0.674	0.762	0.747	0.758	0.748	0.11	0.738	0.78	0.822
2	1	C	0.848	0.752	0.729	0.636	0.731	0.725	0.727	0.738	0.108	0.726	0.699	0.751
2	1	D	0.84	0.777	0.754	0.683	0.764	0.772	0.757	0.788	0.111	0.739	0.742	0.784
2	1	E	0.833	0.736	0.726	0.648	0.698	0.718	0.712	0.713	0.137	0.696	0.698	0.693
2	1	F	0.841	0.746	0.733	0.661	0.72	0.705	0.724	0.691	0.138	0.681	0.688	0.701
2	1	G	0.853	0.726	0.724	0.613	0.736	0.678	0.698	0.683	0.137	0.668	0.665	0.676
2	1	H	0.883	0.758	0.737	0.676	0.697	0.695	0.704	0.691	0.149	0.673	0.676	0.724
2	2	A	0.749	0.761	0.767	0.822	0.647	0.619	0.818	0.738	0.755	0.537	0.716	0.816
2	2	B	0.774	0.766	0.779	0.84	0.684	0.636	0.811	0.746	0.735	0.554	0.731	0.802
2	2	C	0.795	0.791	0.816	0.869	0.703	0.633	0.822	0.76	0.773	0.565	0.773	0.837
2	2	D	0.79	0.773	0.793	0.876	0.707	0.648	0.815	0.746	0.739	0.563	0.738	0.813
2	2	E	0.782	0.752	0.815	0.857	0.621	0.612	0.824	0.735	0.745	0.526	0.706	0.712
2	2	F	0.77	0.756	0.767	0.837	0.626	0.611	0.829	0.73	0.746	0.547	0.72	0.722
2	2	G	0.768	0.751	0.774	0.836	0.601	0.6	0.819	0.764	0.745	0.528	0.755	0.711
2	2	H	0.774	0.745	0.751	0.824	0.597	0.589	0.81	0.735	0.743	0.543	0.731	0.718
2	3	A	0.768	0.769	0.716	0.7	0.74	0.702	0.755	0.779	0.717	0.784	0.697	0.835
2	3	B	0.804	0.806	0.797	0.699	0.757	0.73	0.791	0.74	0.732	0.761	0.749	0.819
2	3	C	0.725	0.642	0.671	0.69	0.711	0.669	0.757	0.681	0.709	0.737	0.659	0.838
2	3	D	0.731	0.667	0.677	0.643	0.653	0.64	0.663	0.619	0.648	0.672	0.609	0.834
2	3	E	0.701	0.666	0.658	0.638	0.677	0.598	0.677	0.652	0.634	0.662	0.609	0.695
2	3	F	0.69	0.665	0.646	0.616	0.668	0.577	0.679	0.654	0.614	0.66	0.61	0.685
2	3	G	0.796	0.774	0.688	0.658	0.761	0.696	0.799	0.762	0.701	0.77	0.626	0.733
